user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U017326,control,desktop,US,2025-10-12,2026-04-19,4,False,0.0,189,0
U017327,treatment,mobile,UK,2025-04-25,2026-04-05,3,False,0.0,345,0
U017328,treatment,mobile,US,2023-08-30,2026-04-17,5,False,0.0,961,0
U017329,treatment,mobile,US,2025-04-29,2026-04-28,4,False,0.0,364,0
U017330,control,mobile,US,2025-10-27,2026-04-21,4,False,0.0,176,0
U017331,treatment,mobile,US,2023-11-20,2026-04-05,1,False,0.0,867,0
U017332,treatment,mobile,US,2025-06-20,2026-04-20,13,False,0.0,304,0
U017333,treatment,desktop,DE,2024-11-16,2026-04-08,6,True,52.68,508,1
U017334,control,desktop,UK,2026-03-10,2026-04-10,5,False,0.0,31,0
U017335,treatment,mobile,CA,2025-12-22,2026-04-25,8,False,0.0,124,0
U017336,control,desktop,DE,2026-03-28,2026-04-01,1,False,0.0,4,0
U017337,control,mobile,US,2024-12-27,2026-04-23,4,False,0.0,482,0
U017338,treatment,mobile,CA,2025-05-12,2026-04-03,7,False,0.0,326,0
U017339,control,mobile,DE,2026-02-15,2026-04-04,2,False,0.0,48,0
U017340,treatment,desktop,US,2026-02-16,2026-04-23,4,False,0.0,66,0
U017341,treatment,tablet,UK,2025-08-03,2026-04-14,5,False,0.0,254,0
U017342,treatment,desktop,US,2026-01-15,2026-04-16,1,False,0.0,91,0
U017343,treatment,desktop,US,2026-03-19,2026-04-26,7,False,0.0,38,0
U017344,treatment,mobile,US,2026-02-26,2026-04-06,8,False,0.0,39,0
U017345,treatment,desktop,UK,2025-02-26,2026-04-26,3,False,0.0,424,0
U017346,treatment,tablet,US,2024-03-21,2026-04-07,2,False,0.0,747,0
U017347,treatment,mobile,US,2022-07-19,2026-04-23,3,False,0.0,1374,0
U017348,control,mobile,UK,2025-11-27,2026-04-11,6,True,75.58,135,0
U017349,treatment,desktop,US,2023-01-08,2026-04-19,7,False,0.0,1197,0
U017350,control,desktop,US,2023-07-10,2026-04-14,2,False,0.0,1009,0
U017351,control,mobile,CA,2026-03-04,2026-04-19,1,True,70.04,46,0
U017352,treatment,mobile,US,2024-11-26,2026-04-25,3,False,0.0,515,0
U017353,control,tablet,CA,2025-11-21,2026-04-16,5,False,0.0,146,0
U017354,treatment,mobile,US,2024-10-07,2026-04-19,3,False,0.0,559,0
U017355,control,mobile,US,2025-02-11,2026-04-21,4,False,0.0,434,0
U017356,treatment,desktop,CA,2025-12-26,2026-04-01,3,True,53.92,96,0
U017357,treatment,mobile,DE,2026-02-22,2026-04-02,2,True,53.22,39,0
U017358,treatment,tablet,US,2025-10-02,2026-04-19,5,False,0.0,199,0
U017359,control,mobile,UK,2021-08-06,2026-04-04,3,False,0.0,1702,0
U017360,treatment,mobile,DE,2025-07-31,2026-04-16,4,False,0.0,259,0
U017361,treatment,desktop,US,2022-12-08,2026-04-05,6,False,0.0,1214,0
U017362,control,desktop,CA,2025-11-15,2026-04-19,7,False,0.0,155,0
U017363,control,tablet,US,2025-12-08,2026-04-05,3,True,120.47,118,0
U017364,control,mobile,DE,2025-08-08,2026-04-17,2,False,0.0,252,0
U017365,control,desktop,AU,2024-12-27,2026-04-04,4,False,0.0,463,0
U017366,control,desktop,DE,2025-08-04,2026-04-26,4,False,0.0,265,0
U017367,treatment,mobile,CA,2025-12-12,2026-04-05,1,True,93.64,114,0
U017368,control,desktop,US,2022-08-05,2026-04-08,7,False,0.0,1342,0
U017369,treatment,mobile,US,2026-03-11,2026-04-19,1,False,0.0,39,0
U017370,control,mobile,US,2025-07-17,2026-04-18,7,False,0.0,275,0
U017371,control,mobile,US,2025-07-02,2026-04-03,2,False,0.0,275,0
U017372,treatment,mobile,AU,2025-04-16,2026-04-01,3,False,0.0,350,0
U017373,control,mobile,CA,2024-05-22,2026-04-01,5,False,0.0,679,0
U017374,treatment,mobile,US,2025-08-08,2026-04-12,5,False,0.0,247,0
U017375,control,mobile,DE,2025-08-03,2026-04-28,6,False,0.0,268,0
U017376,control,mobile,US,2026-01-03,2026-04-24,4,False,0.0,111,0
U017377,treatment,desktop,UK,2023-12-17,2026-04-21,5,False,0.0,856,0
U017378,control,desktop,US,2025-09-07,2026-04-26,6,False,0.0,231,0
U017379,control,tablet,US,2025-02-07,2026-04-21,6,False,0.0,438,0
U017380,control,tablet,AU,2024-03-19,2026-04-18,4,False,0.0,760,0
U017381,treatment,desktop,DE,2026-01-27,2026-04-05,3,False,0.0,68,0
U017382,treatment,mobile,US,2024-11-11,2026-04-08,5,False,0.0,513,0
U017383,control,desktop,US,2025-11-16,2026-04-08,4,False,0.0,143,0
U017384,control,mobile,UK,2026-01-02,2026-04-24,6,False,0.0,112,0
U017385,treatment,mobile,AU,2025-10-23,2026-04-05,4,False,0.0,164,0
U017386,treatment,mobile,UK,2026-02-05,2026-04-06,5,False,0.0,60,0
U017387,treatment,desktop,CA,2025-05-03,2026-04-14,1,False,0.0,346,0
U017388,control,mobile,US,2025-04-17,2026-04-07,5,False,0.0,355,0
U017389,treatment,mobile,CA,2025-08-15,2026-04-15,1,False,0.0,243,0
U017390,treatment,mobile,DE,2025-02-28,2026-04-04,5,False,0.0,400,0
U017391,treatment,desktop,US,2025-10-27,2026-04-27,6,True,31.79,182,0
U017392,treatment,mobile,CA,2025-06-26,2026-04-07,3,False,0.0,285,0
U017393,treatment,desktop,UK,2025-09-26,2026-04-01,5,False,0.0,187,0
U017394,control,mobile,US,2026-02-21,2026-04-07,2,False,0.0,45,0
U017395,control,mobile,US,2023-04-17,2026-04-03,4,False,0.0,1082,0
U017396,control,tablet,AU,2026-02-27,2026-04-20,5,False,0.0,52,0
U017397,control,desktop,US,2024-08-06,2026-04-26,5,False,0.0,628,0
U017398,treatment,mobile,AU,2025-04-24,2026-04-20,5,False,0.0,361,0
U017399,control,mobile,US,2025-10-10,2026-04-03,1,False,0.0,175,0
U017400,control,desktop,UK,2026-03-08,2026-04-28,2,False,0.0,51,0
U017401,control,mobile,US,2025-02-06,2026-04-21,1,False,0.0,439,0
U017402,treatment,mobile,US,2026-03-07,2026-04-22,5,True,49.36,46,0
U017403,treatment,tablet,US,2025-07-29,2026-04-13,4,False,0.0,258,0
U017404,treatment,mobile,DE,2025-01-16,2026-04-28,6,False,0.0,467,0
U017405,control,mobile,US,2025-01-05,2026-04-19,6,False,0.0,469,0
U017406,control,desktop,US,2024-03-15,2026-04-14,3,False,0.0,760,0
U017407,treatment,mobile,US,2026-01-06,2026-04-01,12,False,0.0,85,0
U017408,treatment,desktop,US,2025-07-15,2026-04-06,3,False,0.0,265,0
U017409,treatment,mobile,US,2025-07-29,2026-04-06,2,False,0.0,251,0
U017410,treatment,desktop,US,2024-04-11,2026-04-01,5,False,0.0,720,0
U017411,treatment,mobile,US,2025-12-09,2026-04-27,4,False,0.0,139,0
U017412,treatment,desktop,DE,2025-08-19,2026-04-13,4,False,0.0,237,0
U017413,control,tablet,US,2024-12-28,2026-04-21,3,False,0.0,479,0
U017414,control,mobile,CA,2026-02-19,2026-04-24,5,False,0.0,64,0
U017415,treatment,desktop,US,2026-03-21,2026-04-21,5,False,0.0,31,0
U017416,treatment,desktop,US,2024-07-16,2026-04-22,5,False,0.0,645,0
U017417,treatment,mobile,US,2025-10-16,2026-04-09,7,False,0.0,175,0
U017418,treatment,desktop,CA,2025-08-30,2026-04-06,7,False,0.0,219,0
U017419,treatment,tablet,US,2025-11-27,2026-04-26,4,False,0.0,150,0
U017420,treatment,desktop,UK,2024-03-08,2026-04-11,6,False,0.0,764,0
U017421,control,mobile,CA,2025-08-12,2026-04-18,2,False,0.0,249,0
U017422,treatment,mobile,US,2025-07-29,2026-04-14,5,False,0.0,259,0
U017423,control,mobile,UK,2025-12-15,2026-04-08,3,False,0.0,114,0
U017424,treatment,mobile,US,2025-07-06,2026-04-14,7,False,0.0,282,0
U017425,treatment,mobile,AU,2026-01-09,2026-04-13,5,False,0.0,94,0
U017426,control,mobile,UK,2025-11-08,2026-04-06,4,False,0.0,149,0
U017427,control,mobile,US,2026-03-08,2026-04-14,1,False,0.0,37,0
U017428,control,desktop,UK,2023-03-27,2026-04-22,2,True,108.28,1122,0
U017429,control,desktop,CA,2025-11-23,2026-04-17,3,False,0.0,145,0
U017430,treatment,mobile,UK,2025-10-08,2026-04-12,4,False,0.0,186,0
U017431,control,tablet,CA,2025-12-20,2026-04-15,2,True,81.35,116,0
U017432,control,desktop,US,2025-06-06,2026-04-27,3,False,0.0,325,0
U017433,control,mobile,UK,2025-04-15,2026-04-05,3,False,0.0,355,0
U017434,control,mobile,CA,2025-01-15,2026-04-19,5,False,0.0,459,0
U017435,control,mobile,UK,2025-03-17,2026-04-07,6,False,0.0,386,0
U017436,control,mobile,US,2024-12-23,2026-04-24,6,False,0.0,487,0
U017437,treatment,mobile,DE,2023-02-23,2026-04-14,8,False,0.0,1146,0
U017438,control,mobile,US,2025-09-03,2026-04-11,7,False,0.0,220,0
U017439,control,mobile,US,2025-02-14,2026-04-23,1,False,0.0,433,0
U017440,control,tablet,CA,2026-03-24,2026-04-24,4,False,0.0,31,0
U017441,control,mobile,US,2026-02-12,2026-04-05,4,False,0.0,52,0
U017442,treatment,mobile,UK,2025-10-11,2026-04-14,2,False,0.0,185,0
U017443,treatment,desktop,US,2024-08-27,2026-04-05,2,True,49.94,586,0
U017444,treatment,desktop,DE,2025-09-04,2026-04-23,4,False,0.0,231,0
U017445,control,desktop,US,2025-06-24,2026-04-08,4,False,0.0,288,0
U017446,treatment,desktop,US,2024-05-18,2026-04-23,3,False,0.0,705,0
U017447,treatment,mobile,DE,2025-01-19,2026-04-08,2,False,0.0,444,0
U017448,control,desktop,US,2024-05-07,2026-04-11,8,False,0.0,704,0
U017449,control,mobile,US,2024-12-09,2026-04-28,1,False,0.0,505,0
U017450,control,mobile,US,2025-07-15,2026-04-04,6,False,0.0,263,0
U017451,control,mobile,DE,2025-10-27,2026-04-04,5,False,0.0,159,0
U017452,control,mobile,CA,2025-12-09,2026-04-07,6,False,0.0,119,0
U017453,treatment,desktop,US,2024-08-13,2026-04-15,6,False,0.0,610,0
U017454,control,mobile,US,2025-10-14,2026-04-15,7,False,0.0,183,0
U017455,control,mobile,US,2025-12-11,2026-04-01,3,False,0.0,111,0
U017456,treatment,desktop,UK,2025-12-20,2026-04-17,4,False,0.0,118,0
U017457,treatment,tablet,AU,2025-03-12,2026-04-15,3,True,41.92,399,0
U017458,control,mobile,US,2025-06-12,2026-04-09,2,True,61.11,301,0
U017459,control,mobile,UK,2023-06-20,2026-04-09,2,False,0.0,1024,0
U017460,control,mobile,US,2025-10-26,2026-04-02,4,False,0.0,158,0
U017461,treatment,mobile,US,2026-03-04,2026-04-16,1,False,0.0,43,0
U017462,control,desktop,US,2025-09-19,2026-04-16,6,False,0.0,209,0
U017463,control,mobile,US,2025-07-11,2026-04-26,6,False,0.0,289,0
U017464,treatment,desktop,US,2025-08-18,2026-04-28,4,True,56.71,253,0
U017465,treatment,mobile,AU,2026-03-29,2026-04-25,2,False,0.0,27,0
U017466,treatment,mobile,DE,2023-07-10,2026-04-09,7,False,0.0,1004,0
U017467,control,mobile,DE,2025-07-26,2026-04-06,4,False,0.0,254,0
U017468,treatment,desktop,DE,2026-02-19,2026-04-24,1,False,0.0,64,0
U017469,control,desktop,DE,2025-11-29,2026-04-12,5,False,0.0,134,0
U017470,treatment,desktop,US,2024-08-21,2026-04-24,5,False,0.0,611,0
U017471,control,mobile,US,2024-07-23,2026-04-15,6,False,0.0,631,0
U017472,control,mobile,US,2025-12-14,2026-04-24,6,False,0.0,131,0
U017473,treatment,mobile,UK,2025-12-30,2026-04-02,3,False,0.0,93,0
U017474,control,mobile,UK,2026-02-18,2026-04-01,3,False,0.0,42,0
U017475,control,mobile,DE,2025-10-13,2026-04-16,3,False,0.0,185,0
U017476,treatment,desktop,CA,2023-11-16,2026-04-20,3,False,0.0,886,0
U017477,treatment,mobile,UK,2026-01-31,2026-04-27,9,False,0.0,86,0
U017478,control,mobile,US,2025-06-16,2026-04-11,4,False,0.0,299,0
U017479,control,mobile,DE,2025-02-15,2026-04-04,7,False,0.0,413,0
U017480,treatment,tablet,UK,2024-04-09,2026-04-19,5,False,0.0,740,0
U017481,control,mobile,US,2025-02-14,2026-04-23,4,False,0.0,433,0
U017482,control,desktop,UK,2026-02-10,2026-04-14,4,False,0.0,63,0
U017483,control,desktop,US,2025-12-16,2026-04-09,5,True,111.04,114,0
U017484,control,mobile,US,2025-06-13,2026-04-06,6,False,0.0,297,0
U017485,control,mobile,UK,2025-08-10,2026-04-26,4,False,0.0,259,0
U017486,control,mobile,CA,2025-07-17,2026-04-01,2,False,0.0,258,0
U017487,control,mobile,US,2023-12-16,2026-04-03,6,False,0.0,839,0
U017488,treatment,mobile,US,2025-06-13,2026-04-16,4,True,41.05,307,0
U017489,treatment,mobile,US,2025-12-08,2026-04-16,5,False,0.0,129,0
U017490,treatment,tablet,UK,2024-08-06,2026-04-08,8,False,0.0,610,0
U017491,control,mobile,US,2024-08-06,2026-04-24,11,False,0.0,626,0
U017492,control,tablet,UK,2024-03-11,2026-04-10,3,False,0.0,760,0
U017493,control,mobile,US,2025-05-30,2026-04-08,2,False,0.0,313,0
U017494,control,desktop,US,2026-01-10,2026-04-14,4,False,0.0,94,0
U017495,control,desktop,US,2025-09-06,2026-04-17,2,False,0.0,223,0
U017496,treatment,desktop,US,2025-09-29,2026-04-01,3,False,0.0,184,0
U017497,treatment,mobile,UK,2023-11-03,2026-04-17,7,False,0.0,896,0
U017498,control,mobile,US,2025-10-13,2026-04-18,4,False,0.0,187,0
U017499,treatment,desktop,AU,2025-04-04,2026-04-25,8,False,0.0,386,0
U017500,control,tablet,CA,2026-01-25,2026-04-17,4,False,0.0,82,0
U017501,treatment,desktop,US,2026-01-10,2026-04-18,4,False,0.0,98,0
U017502,control,mobile,US,2025-10-10,2026-04-19,2,False,0.0,191,0
U017503,control,mobile,DE,2026-01-25,2026-04-03,1,False,0.0,68,0
U017504,control,tablet,UK,2023-12-12,2026-04-19,2,False,0.0,859,0
U017505,control,mobile,US,2025-10-04,2026-04-06,7,False,0.0,184,0
U017506,control,mobile,DE,2025-11-30,2026-04-23,2,False,0.0,144,0
U017507,treatment,mobile,DE,2025-09-02,2026-04-26,2,True,21.5,236,0
U017508,control,mobile,UK,2024-06-25,2026-04-03,4,False,0.0,647,0
U017509,control,mobile,US,2024-08-12,2026-04-22,5,False,0.0,618,0
U017510,treatment,mobile,US,2024-05-06,2026-04-15,5,False,0.0,709,0
U017511,control,desktop,US,2025-02-17,2026-04-02,9,False,0.0,409,0
U017512,treatment,mobile,US,2026-01-02,2026-04-01,4,True,113.84,89,0
U017513,treatment,mobile,UK,2025-11-09,2026-04-26,2,False,0.0,168,0
U017514,treatment,mobile,US,2024-12-17,2026-04-26,3,False,0.0,495,0
U017515,control,mobile,DE,2022-12-17,2026-04-27,4,False,0.0,1227,0
U017516,treatment,mobile,US,2025-04-07,2026-04-05,8,False,0.0,363,0
U017517,control,mobile,UK,2025-06-15,2026-04-28,4,False,0.0,317,0
U017518,treatment,desktop,AU,2026-03-28,2026-04-05,2,False,0.0,8,0
U017519,treatment,mobile,US,2026-03-11,2026-04-03,1,False,0.0,23,0
U017520,control,mobile,US,2025-04-06,2026-04-22,3,False,0.0,381,0
U017521,treatment,desktop,DE,2025-12-11,2026-04-03,5,False,0.0,113,0
U017522,treatment,desktop,UK,2026-01-17,2026-04-15,5,False,0.0,88,0
U017523,control,mobile,CA,2026-01-25,2026-04-05,4,False,0.0,70,0
U017524,treatment,mobile,DE,2026-02-08,2026-04-26,5,False,0.0,77,0
U017525,treatment,desktop,US,2025-08-10,2026-04-20,4,False,0.0,253,0
U017526,treatment,mobile,US,2025-12-21,2026-04-01,7,False,0.0,101,0
U017527,control,desktop,UK,2025-12-20,2026-04-09,1,False,0.0,110,0
U017528,control,mobile,AU,2023-04-15,2026-04-28,5,True,125.11,1109,0
U017529,control,mobile,US,2026-02-24,2026-04-27,1,False,0.0,62,0
U017530,control,mobile,UK,2025-09-27,2026-04-08,4,False,0.0,193,0
U017531,treatment,mobile,US,2025-05-24,2026-04-16,4,False,0.0,327,0
U017532,control,mobile,CA,2025-11-19,2026-04-02,2,False,0.0,134,0
U017533,control,mobile,US,2026-02-12,2026-04-25,3,False,0.0,72,0
U017534,control,mobile,US,2024-11-19,2026-04-13,6,False,0.0,510,0
U017535,treatment,desktop,US,2026-01-25,2026-04-19,1,False,0.0,84,0
U017536,treatment,mobile,US,2024-02-24,2026-04-03,2,False,0.0,769,0
U017537,treatment,mobile,UK,2025-03-19,2026-04-20,6,True,188.75,397,0
U017538,control,mobile,US,2025-07-29,2026-04-11,6,False,0.0,256,0
U017539,treatment,desktop,DE,2025-12-28,2026-04-17,1,True,54.62,110,0
U017540,control,mobile,US,2025-06-03,2026-04-27,3,False,0.0,328,0
U017541,control,desktop,UK,2024-04-04,2026-04-13,6,False,0.0,739,0
U017542,treatment,mobile,US,2025-06-14,2026-04-02,6,False,0.0,292,0
U017543,treatment,mobile,US,2025-12-04,2026-04-18,2,False,0.0,135,0
U017544,treatment,tablet,US,2025-10-30,2026-04-20,1,True,78.55,172,0
U017545,treatment,mobile,US,2025-05-08,2026-04-02,5,False,0.0,329,0
U017546,control,mobile,US,2026-03-17,2026-04-27,2,False,0.0,41,0
U017547,control,mobile,US,2025-03-08,2026-04-24,8,False,0.0,412,0
U017548,control,mobile,CA,2025-05-25,2026-04-05,4,False,0.0,315,0
U017549,control,mobile,UK,2026-02-04,2026-04-07,1,False,0.0,62,0
U017550,treatment,desktop,US,2026-01-13,2026-04-27,3,False,0.0,104,0
U017551,treatment,mobile,US,2024-06-22,2026-04-13,5,False,0.0,660,0
U017552,treatment,mobile,US,2025-01-27,2026-04-01,7,False,0.0,429,0
U017553,treatment,mobile,UK,2026-02-22,2026-04-06,3,True,63.87,43,0
U017554,treatment,desktop,US,2024-09-21,2026-04-09,2,False,0.0,565,0
U017555,treatment,desktop,DE,2025-02-07,2026-04-07,1,False,0.0,424,0
U017556,control,mobile,US,2025-12-09,2026-04-14,6,True,37.1,126,1
U017557,control,mobile,DE,2025-12-27,2026-04-15,4,False,0.0,109,0
U017558,treatment,desktop,DE,2026-02-07,2026-04-27,1,False,0.0,79,0
U017559,treatment,mobile,UK,2026-01-19,2026-04-12,2,False,0.0,83,0
U017560,treatment,desktop,US,2025-04-27,2026-04-15,1,False,0.0,353,0
U017561,treatment,mobile,UK,2025-11-01,2026-04-09,6,False,0.0,159,0
U017562,treatment,desktop,CA,2025-08-07,2026-04-05,1,False,0.0,241,0
U017563,treatment,mobile,DE,2024-10-01,2026-04-11,5,False,0.0,557,0
U017564,control,mobile,US,2026-03-27,2026-04-22,5,False,0.0,26,0
U017565,treatment,desktop,UK,2026-03-06,2026-04-16,5,False,0.0,41,0
U017566,control,mobile,DE,2025-10-09,2026-04-03,1,False,0.0,176,0
U017567,control,mobile,US,2025-12-08,2026-04-07,1,False,0.0,120,0
U017568,treatment,desktop,US,2026-02-17,2026-04-28,7,False,0.0,70,0
U017569,control,mobile,US,2026-03-04,2026-04-02,3,False,0.0,29,0
U017570,treatment,tablet,DE,2025-12-02,2026-04-12,2,False,0.0,131,0
U017571,control,mobile,DE,2025-10-10,2026-04-23,11,False,0.0,195,0
U017572,control,tablet,DE,2026-01-24,2026-04-14,6,False,0.0,80,0
U017573,control,desktop,US,2026-03-26,2026-04-16,3,False,0.0,21,0
U017574,treatment,mobile,DE,2025-01-28,2026-04-03,11,False,0.0,430,0
U017575,treatment,mobile,US,2025-07-12,2026-04-22,5,True,78.6,284,0
U017576,control,mobile,UK,2025-09-14,2026-04-12,5,True,110.42,210,0
U017577,treatment,mobile,US,2025-02-24,2026-04-11,4,False,0.0,411,0
U017578,control,desktop,US,2026-01-19,2026-04-02,2,True,206.94,73,0
U017579,treatment,mobile,US,2025-10-08,2026-04-04,5,True,61.22,178,0
U017580,control,tablet,UK,2025-09-27,2026-04-08,3,False,0.0,193,0
U017581,control,mobile,US,2026-02-13,2026-04-19,2,False,0.0,65,0
U017582,treatment,mobile,UK,2024-03-18,2026-04-24,7,False,0.0,767,0
U017583,control,mobile,US,2025-01-13,2026-04-28,6,False,0.0,470,0
U017584,control,mobile,CA,2025-12-24,2026-04-11,3,False,0.0,108,0
U017585,treatment,mobile,DE,2025-12-15,2026-04-19,5,True,27.59,125,0
U017586,treatment,mobile,CA,2025-03-04,2026-04-26,8,False,0.0,418,0
U017587,control,mobile,US,2026-03-04,2026-04-02,2,False,0.0,29,0
U017588,treatment,desktop,UK,2025-06-13,2026-04-20,8,False,0.0,311,0
U017589,treatment,mobile,US,2025-11-07,2026-04-28,6,False,0.0,172,0
U017590,control,desktop,AU,2025-06-04,2026-04-12,5,True,138.6,312,0
U017591,control,desktop,DE,2023-12-18,2026-04-26,4,False,0.0,860,0
U017592,control,desktop,US,2026-01-19,2026-04-27,5,False,0.0,98,0
U017593,treatment,mobile,CA,2023-07-31,2026-04-04,5,False,0.0,978,0
U017594,treatment,tablet,US,2025-03-02,2026-04-09,2,False,0.0,403,0
U017595,control,mobile,AU,2025-01-08,2026-04-16,4,False,0.0,463,0
U017596,treatment,desktop,UK,2026-02-18,2026-04-12,2,False,0.0,53,0
U017597,control,mobile,DE,2026-01-24,2026-04-11,9,False,0.0,77,0
U017598,control,desktop,US,2026-03-09,2026-04-04,3,False,0.0,26,0
U017599,control,desktop,US,2025-05-20,2026-04-09,4,False,0.0,324,0
U017600,control,desktop,US,2024-09-15,2026-04-07,8,True,64.31,569,0
U017601,control,mobile,US,2026-01-17,2026-04-17,2,False,0.0,90,0
U017602,treatment,mobile,US,2026-03-30,2026-04-11,2,False,0.0,12,0
U017603,treatment,desktop,US,2026-01-10,2026-04-01,7,True,66.56,81,1
U017604,treatment,desktop,US,2025-02-11,2026-04-15,6,False,0.0,428,0
U017605,treatment,mobile,US,2026-03-30,2026-04-08,4,False,0.0,9,0
U017606,control,mobile,US,2026-03-25,2026-04-19,4,True,88.84,25,1
U017607,control,desktop,US,2025-11-24,2026-04-19,4,False,0.0,146,0
U017608,control,mobile,DE,2025-07-28,2026-04-15,3,False,0.0,261,0
U017609,treatment,mobile,AU,2024-11-29,2026-04-27,4,True,85.31,514,1
U017610,treatment,mobile,UK,2026-03-02,2026-04-06,1,False,0.0,35,0
U017611,control,mobile,AU,2025-08-25,2026-04-14,2,False,0.0,232,0
U017612,treatment,mobile,US,2024-09-20,2026-04-10,1,False,0.0,567,0
U017613,treatment,mobile,US,2026-04-01,2026-04-23,2,False,0.0,22,0
U017614,control,desktop,US,2026-01-28,2026-04-19,5,False,0.0,81,0
U017615,treatment,desktop,US,2026-02-01,2026-04-21,3,False,0.0,79,0
U017616,control,mobile,DE,2022-07-21,2026-04-05,3,False,0.0,1354,0
U017617,treatment,mobile,US,2023-09-01,2026-04-10,4,False,0.0,952,0
U017618,control,mobile,DE,2025-11-17,2026-04-05,4,False,0.0,139,0
U017619,control,desktop,UK,2026-01-28,2026-04-15,4,False,0.0,77,0
U017620,treatment,desktop,AU,2026-01-13,2026-04-20,9,False,0.0,97,0
U017621,control,desktop,US,2026-03-03,2026-04-13,2,False,0.0,41,0
U017622,control,tablet,UK,2021-04-02,2026-04-12,5,False,0.0,1836,0
U017623,control,mobile,UK,2026-01-28,2026-04-08,2,False,0.0,70,0
U017624,treatment,tablet,UK,2025-10-23,2026-04-09,6,True,59.64,168,0
U017625,treatment,mobile,DE,2025-12-06,2026-04-14,2,True,117.68,129,0
U017626,treatment,mobile,US,2026-03-13,2026-04-26,2,False,0.0,44,0
U017627,control,desktop,UK,2025-08-12,2026-04-03,6,True,59.48,234,0
U017628,control,desktop,US,2026-01-29,2026-04-03,3,False,0.0,64,0
U017629,treatment,mobile,AU,2025-12-29,2026-04-24,4,False,0.0,116,0
U017630,treatment,tablet,UK,2025-07-16,2026-04-24,4,True,89.95,282,0
U017631,treatment,desktop,CA,2026-01-28,2026-04-23,4,False,0.0,85,0
U017632,treatment,mobile,US,2025-09-18,2026-04-01,5,True,85.78,195,0
U017633,control,mobile,US,2024-12-24,2026-04-26,3,False,0.0,488,0
U017634,control,mobile,US,2026-03-26,2026-04-25,2,False,0.0,30,0
U017635,treatment,desktop,US,2026-02-01,2026-04-18,2,False,0.0,76,0
U017636,control,desktop,US,2026-03-01,2026-04-10,1,False,0.0,40,0
U017637,control,mobile,DE,2025-09-14,2026-04-22,2,True,115.14,220,1
U017638,treatment,mobile,UK,2025-06-01,2026-04-05,2,False,0.0,308,0
U017639,treatment,mobile,UK,2025-02-22,2026-04-16,3,False,0.0,418,0
U017640,treatment,tablet,AU,2026-02-03,2026-04-21,2,False,0.0,77,0
U017641,control,desktop,AU,2026-01-22,2026-04-24,5,False,0.0,92,0
U017642,treatment,desktop,UK,2025-08-29,2026-04-15,10,False,0.0,229,0
U017643,control,desktop,DE,2026-03-28,2026-04-24,4,False,0.0,27,0
U017644,control,desktop,US,2025-12-23,2026-04-15,2,False,0.0,113,0
U017645,control,desktop,DE,2026-03-07,2026-04-12,3,False,0.0,36,0
U017646,control,desktop,DE,2026-01-28,2026-04-08,3,False,0.0,70,0
U017647,control,mobile,UK,2025-11-19,2026-04-23,5,False,0.0,155,0
U017648,treatment,desktop,US,2024-11-30,2026-04-18,3,False,0.0,504,0
U017649,treatment,mobile,UK,2025-10-11,2026-04-16,3,False,0.0,187,0
U017650,treatment,mobile,CA,2025-02-22,2026-04-04,4,False,0.0,406,0
U017651,control,desktop,US,2025-02-28,2026-04-17,2,False,0.0,413,0
U017652,treatment,mobile,US,2025-03-29,2026-04-13,5,False,0.0,380,0
U017653,treatment,desktop,DE,2025-12-16,2026-04-07,6,False,0.0,112,0
U017654,control,desktop,US,2025-09-03,2026-04-08,4,False,0.0,217,0
U017655,treatment,mobile,US,2025-10-16,2026-04-16,5,False,0.0,182,0
U017656,control,desktop,AU,2024-11-08,2026-04-02,3,False,0.0,510,0
U017657,control,desktop,CA,2026-02-08,2026-04-09,3,False,0.0,60,0
U017658,control,desktop,US,2025-12-19,2026-04-19,4,True,135.67,121,0
U017659,treatment,desktop,US,2025-12-19,2026-04-28,4,False,0.0,130,0
U017660,treatment,mobile,CA,2026-01-25,2026-04-28,5,False,0.0,93,0
U017661,control,mobile,CA,2026-02-18,2026-04-09,6,False,0.0,50,0
U017662,control,desktop,AU,2025-01-17,2026-04-26,3,True,155.99,464,0
U017663,control,mobile,US,2026-02-02,2026-04-01,2,False,0.0,58,0
U017664,treatment,desktop,US,2026-03-22,2026-04-05,4,True,27.43,14,0
U017665,control,mobile,AU,2025-01-23,2026-04-03,4,False,0.0,435,0
U017666,control,desktop,CA,2025-09-27,2026-04-28,3,False,0.0,213,0
U017667,treatment,desktop,DE,2026-03-23,2026-04-23,4,False,0.0,31,0
U017668,control,desktop,US,2025-08-05,2026-04-11,2,False,0.0,249,0
U017669,control,tablet,DE,2026-01-04,2026-04-01,4,False,0.0,87,0
U017670,control,mobile,US,2026-03-16,2026-04-03,2,False,0.0,18,0
U017671,treatment,mobile,UK,2025-10-25,2026-04-10,3,True,181.16,167,0
U017672,treatment,desktop,US,2025-01-16,2026-04-01,6,False,0.0,440,0
U017673,treatment,desktop,UK,2026-03-04,2026-04-07,1,False,0.0,34,0
U017674,treatment,mobile,AU,2025-09-19,2026-04-27,6,False,0.0,220,0
U017675,treatment,mobile,AU,2026-04-01,2026-04-24,2,False,0.0,23,0
U017676,control,desktop,CA,2025-01-29,2026-04-25,6,False,0.0,451,0
U017677,treatment,desktop,US,2025-12-14,2026-04-21,1,False,0.0,128,0
